"site","psm_crit","alpha","Z","Z_SE","delta_Z","col","red","green","blue"
"379",0.2,0.8,0.315940467751216,0.136765405892233,-0.200787133234019,"#797977FF",121,121,119
"380",0.2,0.8,0.208842287388558,0.128638788127152,-0.0980156271331734,"#757575FF",117,117,117
"381",0.2,0.8,0.658003258735263,0.136765197831281,-0.572319201277591,"#8A8779FF",138,135,121
"382",0.2,0.8,0.0986606665723639,0.134984054465879,-0.00341723863189419,"#727274FF",114,114,116
"383",0.2,0.8,0.738076686041582,0.136192940236608,-0.634567650027802,"#8D8979FF",141,137,121
"384",0.2,0.8,1.03496915108706,0.138408924122261,-0.896212316343187,"#999278FF",153,146,120
"385",0.2,0.8,-0.0438713695538576,0.133006259643174,0.130601723463845,"#6C6E72FF",108,110,114
"386",0.2,0.8,0.735198394087202,0.134195725806184,-0.60694293505543,"#8B8779FF",139,135,121
"387",0.2,0.8,0.277999065338762,0.131276687094474,-0.194621808621778,"#797977FF",121,121,119
"388",0.2,0.8,0.80907394589991,0.135129702468499,-0.716712858011514,"#918C78FF",145,140,120
"389",0.2,0.8,0.486690257234222,0.137266688051383,-0.363431174320303,"#817F79FF",129,127,121
"390",0.2,0.8,0.974217308014251,0.13148661201475,-0.86367946239648,"#989278FF",152,146,120
"391",0.2,0.8,1.69746948870846,0.147896351050894,-1.61288249761779,"#BCAF6FFF",188,175,111
"392",0.2,0.8,0.986023169236209,0.142671760120675,-0.861700610424255,"#989278FF",152,146,120
"394",0.2,0.8,1.10478975139843,0.131486864063044,-0.984209886583543,"#9D9677FF",157,150,119
"395",0.2,0.8,0.769381790183533,0.133535003048258,-0.641023785924792,"#8D8979FF",141,137,121
"397",0.2,0.8,0.497019824085399,0.135527690858311,-0.409212980925847,"#838079FF",131,128,121
"398",0.2,0.8,0.244435251739888,0.138209543474221,-0.102624124600533,"#767676FF",118,118,118
"399",0.2,0.8,0.906740513115754,0.134550941524363,-0.792933713065932,"#948E78FF",148,142,120
"400",0.2,0.8,1.43629339567127,0.14912430359724,-1.34308584068646,"#AFA473FF",175,164,115
"401",0.2,0.8,1.6176285211613,0.140053651167858,-1.52801877159089,"#B8AB70FF",184,171,112
"404",0.2,0.8,1.41010392782114,0.137271776291944,-1.30330287839688,"#ADA274FF",173,162,116
"408",0.2,0.8,1.43799479895967,0.146168166583169,-1.3833936965163,"#B1A573FF",177,165,115
"409",0.2,0.8,1.17548574375643,0.133598602707323,-1.04905567828835,"#A09877FF",160,152,119
"411",0.2,0.8,1.53582278595983,0.133423256321196,-1.38233564721866,"#B1A573FF",177,165,115
"414",0.2,0.8,1.29757771031873,0.152539636603553,-1.19912262169317,"#A99F75FF",169,159,117
"415",0.2,0.8,-0.579432977911848,0.133524723658705,0.712590422198593,"#53596CFF",83,89,108
"418",0.2,0.8,0.0232250873499281,0.128996136113692,0.0743531753421399,"#6E6F73FF",110,111,115
"419",0.2,0.8,-0.733952621680803,0.158796398613199,0.845995477503627,"#4D546CFF",77,84,108
"420",0.2,0.8,0.0560113816113421,0.130197158806473,0.0205553697151286,"#717174FF",113,113,116
"421",0.2,0.8,-1.19602360790679,0.156025842330877,1.27769076619451,"#35466BFF",53,70,107
"423",0.2,0.8,-1.33175592778231,0.152994621716273,1.39937219310754,"#2D426CFF",45,66,108
"425",0.2,0.8,-0.383232658892437,0.141507699854723,0.475695507494914,"#5D616EFF",93,97,110
"428",0.2,0.8,-1.00681579745588,0.155179232637433,1.12127390185563,"#3E4C6BFF",62,76,107
"454",0.2,0.8,-0.111770798102405,0.131155335517547,0.218905433738887,"#686A71FF",104,106,113
"459",0.2,0.8,-0.420081637983684,0.125986755855175,0.514585755873724,"#5B606EFF",91,96,110
"460",0.2,0.8,-0.436784385322761,0.139629733372738,0.553739137732427,"#595F6DFF",89,95,109
"461",0.2,0.8,-0.173514169350845,0.105741077459885,0.272355403974015,"#666970FF",102,105,112
"462",0.2,0.8,-0.144770451477647,0.133637649830958,0.240371150289872,"#676970FF",103,105,112
"463",0.2,0.8,-0.953456335124124,0.136435174982485,1.04786685829305,"#424E6BFF",66,78,107
"466",0.2,0.8,0.637694119002927,0.134960439484457,-0.570765755900141,"#8A8779FF",138,135,121
"467",0.2,0.8,0.734568412048646,0.111634946488776,-0.634629145181968,"#8D8979FF",141,137,121
"471",0.2,0.8,1.02128825415761,0.105733144027726,-0.85161292265783,"#979178FF",151,145,120
"472",0.2,0.8,-0.878997041967264,0.133272446162644,0.997409334330283,"#454F6BFF",69,79,107
"473",0.2,0.8,0.597827445642496,0.0972793932570533,-0.453505575742297,"#848279FF",132,130,121
"474",0.2,0.8,0.529547936061007,0.13319728138779,-0.40718507213569,"#838079FF",131,128,121
"475",0.2,0.8,-0.579011280400965,0.112339541515991,0.715042168471668,"#53596CFF",83,89,108
"476",0.2,0.8,1.17651772687185,0.136955609024252,-1.11650279984522,"#A49B76FF",164,155,118
"477",0.2,0.8,-0.53962956923231,0.108521811766611,0.656256951477255,"#565C6DFF",86,92,109
"478",0.2,0.8,-0.837415602475784,0.111570338049537,0.966484666423572,"#47516BFF",71,81,107
"479",0.2,0.8,-0.168634748072716,0.11843031034301,0.273451949557349,"#666970FF",102,105,112
"480",0.2,0.8,-0.706886507893406,0.114481587654707,0.862832886389081,"#4C546CFF",76,84,108
"482",0.2,0.8,-0.0374795127105498,0.129048864756131,0.151450762771351,"#6C6C71FF",108,108,113
"483",0.2,0.8,-0.125422564603583,0.130410794491404,0.217762790226143,"#686A71FF",104,106,113
"485",0.2,0.8,-0.731222620903002,0.112528231343607,0.840401114462101,"#4D556CFF",77,85,108
"486",0.2,0.8,-0.0185151013786936,0.12651966591643,0.130756438946489,"#6C6E72FF",108,110,114
"487",0.2,0.8,0.254610623259989,0.140072201602923,-0.15701184270363,"#787777FF",120,119,119
"489",0.2,0.8,-0.0118267270999151,0.125203569367253,0.1232030930023,"#6C6E72FF",108,110,114
"491",0.2,0.8,1.06117814978224,0.14503017180339,-1.0113903227482,"#9F9777FF",159,151,119
"492",0.2,0.8,0.347172127024366,0.132050347133792,-0.198421197228756,"#797977FF",121,121,119
"493",0.2,0.8,0.441482530796891,0.133569007963018,-0.31965576883363,"#7F7D78FF",127,125,120
"494",0.2,0.8,-0.115944743002725,0.131651126695012,0.216686555226183,"#686A71FF",104,106,113
"497",0.2,0.8,-0.294186778189047,0.123695369701906,0.408330380347369,"#60646FFF",96,100,111
"501",0.2,0.8,-0.680482934582423,0.114230835078043,0.800926182259102,"#4F576CFF",79,87,108
"502",0.2,0.8,-0.0495849638242131,0.130681537254698,0.145082376547927,"#6C6D72FF",108,109,114
"503",0.2,0.8,-0.235371234273636,0.127125962048008,0.299753585756469,"#646770FF",100,103,112
"504",0.2,0.8,-0.445541018260104,0.137102170986311,0.542280061103647,"#5A5F6DFF",90,95,109
"505",0.2,0.8,0.304364143245198,0.136657238116176,-0.194986218977834,"#797977FF",121,121,119
"506",0.2,0.8,0.319532428508228,0.137552337078558,-0.245324291224642,"#7B7A78FF",123,122,120
"508",0.2,0.8,0.584947754601727,0.116398181192805,-0.454248626151142,"#848279FF",132,130,121
"519",0.2,0.8,0.303247550362745,0.123999864891163,-0.164387234034611,"#787777FF",120,119,119
"522",0.2,0.8,0.847621471887002,0.126069329475648,-0.728411067831592,"#918C78FF",145,140,120
"526",0.2,0.8,0.872414272407144,0.138402577808726,-0.799869475958071,"#958F78FF",149,143,120
"527",0.2,0.8,-0.436587634557775,0.131860105900834,0.521982941173238,"#5B606EFF",91,96,110
"528",0.2,0.8,0.787149569772336,0.102767670724149,-0.694070630492079,"#908A79FF",144,138,121
"529",0.2,0.8,2.33933399313919,0.157696216710724,-2.23369788432524,"#DDC95FFF",221,201,95
"531",0.2,0.8,1.63568596033392,0.140703369723508,-1.53552161969783,"#B8AB70FF",184,171,112
"538",0.2,0.8,1.28433903619351,0.132684756369145,-1.15422897027311,"#A59C76FF",165,156,118
"539",0.2,0.8,1.18021088885268,0.127569829574765,-1.05845095705181,"#A19976FF",161,153,118
"540",0.2,0.8,1.83950024767518,0.14535691503193,-1.72482908299698,"#C2B36DFF",194,179,109
"541",0.2,0.8,1.85385624798774,0.144287261991398,-1.76419205322756,"#C4B56CFF",196,181,108
"543",0.2,0.8,1.52242160493856,0.146696628009165,-1.40427843023544,"#B2A672FF",178,166,114
"544",0.2,0.8,1.68434070032059,0.142480403242662,-1.56683905911508,"#BAAD70FF",186,173,112
"545",0.2,0.8,0.770875545209938,0.14674450777723,-0.682468804802529,"#8F8A79FF",143,138,121
"548",0.2,0.8,1.59398810852027,0.153837351272215,-1.49930173880217,"#B7AA71FF",183,170,113
"549",0.2,0.8,1.10652073221419,0.119074906557234,-0.971672293528331,"#9D9677FF",157,150,119
"553",0.2,0.8,1.18910719090586,0.141253604892795,-1.0740687820401,"#A29A76FF",162,154,118
"555",0.2,0.8,0.894215024465985,0.123186302418324,-0.773905060574722,"#938E78FF",147,142,120
"556",0.2,0.8,1.46941051455344,0.133771327873706,-1.38210183057185,"#B1A573FF",177,165,115
"559",0.2,0.8,0.859418716495311,0.131210958900948,-0.744205106292342,"#928D78FF",146,141,120
"560",0.2,0.8,1.73079768511175,0.148377480715973,-1.6062750938732,"#BCAF6FFF",188,175,111
"566",0.2,0.8,1.35050578807421,0.142361241788216,-1.23880844930096,"#AA9F75FF",170,159,117
"567",0.2,0.8,1.14034834444181,0.141327277529815,-1.05036786169721,"#A09877FF",160,152,119
"572",0.2,0.8,0.518411228139904,0.143863116673209,-0.413199014679748,"#838079FF",131,128,121
"574",0.2,0.8,1.42954499076311,0.138644229292478,-1.30600391504318,"#AEA374FF",174,163,116
"584",0.2,0.8,1.24184126483901,0.132345679263486,-1.09386422303942,"#A39A76FF",163,154,118
"586",0.2,0.8,-0.42601220127279,0.144881231417275,0.536980471117552,"#5A5F6DFF",90,95,109
"587",0.2,0.8,-1.10440430573675,0.146816091552949,1.18122518888628,"#3B4A6BFF",59,74,107
"588",0.2,0.8,-0.916653133140017,0.152137212839237,1.01500330304412,"#434F6BFF",67,79,107
"589",0.2,0.8,-1.1599595029606,0.15252740208338,1.29106004153795,"#35456BFF",53,69,107
"595",0.2,0.8,-0.514286916940366,0.11757169680797,0.616649115119382,"#575C6DFF",87,92,109
"596",0.2,0.8,0.480020122331591,0.140975821727215,-0.360900666293197,"#817F79FF",129,127,121
"597",0.2,0.8,0.347979914382419,0.137307278524595,-0.264753190387766,"#7C7B78FF",124,123,120
"598",0.2,0.8,0.994364686941721,0.139510549464416,-0.873414240131632,"#989278FF",152,146,120
"599",0.2,0.8,0.774135319279839,0.136469253211923,-0.69216804518815,"#8F8A79FF",143,138,121
"600",0.2,0.8,1.21498861179184,0.123792495230183,-1.0796175124188,"#A29A76FF",162,154,118
"601",0.2,0.8,1.48010731799521,0.133508034724502,-1.37180732632325,"#B1A573FF",177,165,115
"602",0.2,0.8,0.968180367560803,0.133569539069642,-0.887785739140371,"#999278FF",153,146,120
"603",0.2,0.8,1.56809998763785,0.132585306173733,-1.47756915278087,"#B6A971FF",182,169,113
"604",0.2,0.8,1.51735087594754,0.133948432345232,-1.42024421450996,"#B3A772FF",179,167,114
"605",0.2,0.8,-0.296413657841123,0.137699773286623,0.424431885906059,"#60646FFF",96,100,111
"606",0.2,0.8,1.59546394782268,0.143068129349776,-1.52230231101375,"#B8AB70FF",184,171,112
"607",0.2,0.8,-0.453964800675751,0.124227224984485,0.606358960528515,"#585D6DFF",88,93,109
"608",0.2,0.8,0.880884912338753,0.133850028106624,-0.798534202078588,"#958E78FF",149,142,120
"609",0.2,0.8,1.20106728767142,0.13687110848052,-1.09102961140602,"#A29A76FF",162,154,118
"611",0.2,0.8,1.25200991126795,0.132011130150442,-1.15681998353331,"#A59D75FF",165,157,117
"612",0.2,0.8,1.0749742584416,0.135593082410259,-0.987251196074574,"#9D9677FF",157,150,119
"613",0.2,0.8,1.14071472363701,0.131883624780984,-1.05868814542695,"#A19976FF",161,153,118
"614",0.2,0.8,0.669601281572504,0.138233554477771,-0.600011062723526,"#8B8779FF",139,135,121
"615",0.2,0.8,0.184228618517442,0.128401492948502,-0.0858733252027666,"#757575FF",117,117,117
"617",0.2,0.8,-0.159967352059562,0.13566364840349,0.274764253365506,"#666970FF",102,105,112
"618",0.2,0.8,0.0161543662662529,0.127727159831411,0.144707302890504,"#6C6D72FF",108,109,114
"620",0.2,0.8,-0.30660742806652,0.127222140685959,0.418075654076366,"#60646FFF",96,100,111
"621",0.2,0.8,-0.804872653545626,0.125477363159203,0.907221665691741,"#4A536BFF",74,83,107
"622",0.2,0.8,0.288552537759422,0.126955833959094,-0.157247272503545,"#787777FF",120,119,119
"623",0.2,0.8,-0.297643291285025,0.120133035248996,0.417578633809904,"#60646FFF",96,100,111
"625",0.2,0.8,-0.0921103852514299,0.125816420074547,0.229082441276832,"#686A71FF",104,106,113
"626",0.2,0.8,-0.611823518627018,0.120302258779853,0.716880969904618,"#53596CFF",83,89,108
"627",0.2,0.8,-0.261023701315798,0.138004223537211,0.393279756135931,"#61646FFF",97,100,111
"629",0.2,0.8,-0.121578627000838,0.125641033108317,0.224662775546151,"#686A71FF",104,106,113
"630",0.2,0.8,-0.415849951122521,0.129394960359262,0.532114583882822,"#5A5F6DFF",90,95,109
"631",0.2,0.8,1.39677643295126,0.137084174166714,-1.28905433176348,"#ADA274FF",173,162,116
"633",0.2,0.8,1.23549446698423,0.113107199900106,-1.09862879761501,"#A39A76FF",163,154,118
"634",0.2,0.8,1.65239163364123,0.138921226191267,-1.54304746985661,"#B9AC70FF",185,172,112
"635",0.2,0.8,-0.467902490096434,0.111439651214269,0.585665203576125,"#595E6DFF",89,94,109
"636",0.2,0.8,0.51450610518367,0.140945485310699,-0.398091987537609,"#838079FF",131,128,121
"640",0.2,0.8,0.694838837767057,0.129627589347931,-0.572664326789,"#8A8779FF",138,135,121
"643",0.2,0.8,1.26858574984745,0.137559239667047,-1.17275463012924,"#A79D75FF",167,157,117
"645",0.2,0.8,1.33628221777811,0.132049322316843,-1.26867342758936,"#ACA174FF",172,161,116
"646",0.2,0.8,1.32470797190512,0.140920967870466,-1.23729109349939,"#AA9F75FF",170,159,117
"647",0.2,0.8,0.633497205865488,0.138542044454865,-0.521657120675491,"#878479FF",135,132,121
"648",0.2,0.8,0.162486564503264,0.131213055988412,-0.0545652403749016,"#737475FF",115,116,117
"652",0.2,0.8,-0.0518170061309059,0.134165889384351,0.13113891298598,"#6C6E72FF",108,110,114
"653",0.2,0.8,-0.16901217422643,0.123643695561994,0.323889891474551,"#64666FFF",100,102,111
"655",0.2,0.8,0.39175672193387,0.13013298876171,-0.256858453399189,"#7C7B78FF",124,123,120
"666",0.2,0.8,1.05276635344844,0.124924026655762,-0.893635844909606,"#999278FF",153,146,120
"667",0.2,0.8,0.786070851345431,0.121194320664208,-0.667146563612685,"#8E8A79FF",142,138,121
"668",0.2,0.8,0.326827147454132,0.132040609430975,-0.197939072462582,"#797977FF",121,121,119
"670",0.2,0.8,0.652370553292079,0.136170501231757,-0.523072615525346,"#878579FF",135,133,121
"673",0.2,0.8,-0.348885852256089,0.127308366147939,0.429650825076774,"#5F636EFF",95,99,110
"674",0.2,0.8,-0.622365774690932,0.130474314208647,0.739438220311315,"#52596CFF",82,89,108
"675",0.2,0.8,-0.110971023584306,0.109767015823845,0.257232543257147,"#666970FF",102,105,112
"676",0.2,0.8,-0.5878387848488,0.117249153578651,0.684900140150963,"#545A6CFF",84,90,108
"677",0.2,0.8,-0.313533853561997,0.118306456328825,0.400788702271262,"#61646FFF",97,100,111
"678",0.2,0.8,-0.228412915785209,0.123648240763492,0.340880757049869,"#64666FFF",100,102,111
"679",0.2,0.8,-1.11259335649665,0.138657467607618,1.23141730572012,"#38486BFF",56,72,107
"680",0.2,0.8,0.143954109606391,0.124376530220504,-0.0213792220278718,"#727374FF",114,115,116
"682",0.2,0.8,0.40009441693419,0.136374847314142,-0.304442175482457,"#7E7D78FF",126,125,120
"683",0.2,0.8,-0.612255560366169,0.120545469585868,0.770473878338601,"#50576CFF",80,87,108
"684",0.2,0.8,-0.0268578977437119,0.121787336334797,0.123893190820985,"#6C6E72FF",108,110,114
"685",0.2,0.8,-0.247963083601294,0.122536821117716,0.355084153989974,"#63666FFF",99,102,111
"686",0.2,0.8,-0.845019097337836,0.124678658754481,0.979241450562628,"#46506BFF",70,80,107
"687",0.2,0.8,-0.116185402744665,0.123019157567,0.289640948116938,"#656870FF",101,104,112
"688",0.2,0.8,-1.82953574920493,0.128827108218303,1.9772133024501,"#002F6FFF",0,47,111
"689",0.2,0.8,-1.25759673853206,0.126112769540767,1.35881320862063,"#30436CFF",48,67,108
"690",0.2,0.8,-1.04419506465631,0.112961705318267,1.1464219390876,"#3D4A6BFF",61,74,107
"691",0.2,0.8,-0.806155833555911,0.111915376961273,0.949968996108987,"#48526BFF",72,82,107
"692",0.2,0.8,0.354735154447926,0.118363253936403,-0.234433608010527,"#7B7A78FF",123,122,120
"693",0.2,0.8,0.417617742623867,0.127344729411264,-0.333493215206472,"#7F7D78FF",127,125,120
"694",0.2,0.8,0.427189885568786,0.131916817900197,-0.333269255622874,"#7F7D78FF",127,125,120
"695",0.2,0.8,-0.140384440571864,0.125965694257179,0.269798615530221,"#666970FF",102,105,112
"696",0.2,0.8,0.562765326909714,0.125367192313849,-0.505004696740278,"#878479FF",135,132,121
"698",0.2,0.8,-0.848952940743886,0.117929730231237,0.979904108923277,"#46506BFF",70,80,107
"701",0.2,0.8,-0.873191163425231,0.118486822794858,0.957156907661753,"#47516BFF",71,81,107
"702",0.2,0.8,-0.204830914572658,0.116933720440016,0.33853148655214,"#64666FFF",100,102,111
"703",0.2,0.8,-0.810828573579355,0.112856655018238,0.892788182901107,"#4A536BFF",74,83,107
"704",0.2,0.8,-1.47766735601201,0.109619504708748,1.63127152481259,"#193A6DFF",25,58,109
"705",0.2,0.8,-0.590503281096442,0.118994245644831,0.692307710265488,"#545A6CFF",84,90,108
"706",0.2,0.8,0.237679868661616,0.143733896063462,-0.137002523016879,"#777776FF",119,119,118
"707",0.2,0.8,0.589362651195597,0.129069143472381,-0.487498260071364,"#868379FF",134,131,121
"708",0.2,0.8,-0.322860369769821,0.111817253877354,0.424776221226455,"#60646FFF",96,100,111
"709",0.2,0.8,0.0848152563324238,0.122956544153321,0.0431360339427997,"#707173FF",112,113,115
"710",0.2,0.8,0.161652628642743,0.131531207171137,-0.0328712009954874,"#727374FF",114,115,116
"712",0.2,0.8,-0.461563320092604,0.120801331979538,0.59830166830298,"#585D6DFF",88,93,109
"713",0.2,0.8,-0.124175445150322,0.12984520100013,0.229796630101728,"#686A71FF",104,106,113
"714",0.2,0.8,0.0761361909407386,0.121820732474616,0.0147152831124143,"#717174FF",113,113,116
"715",0.2,0.8,-0.323105218519875,0.124459410713902,0.439062194724441,"#5F636EFF",95,99,110
"716",0.2,0.8,-0.368500274189676,0.125394272105828,0.504726330396984,"#5C616EFF",92,97,110
"717",0.2,0.8,-0.128563329799097,0.125776107958717,0.225632994879594,"#686A71FF",104,106,113
"718",0.2,0.8,0.0483236994241002,0.126252710703131,0.0582167329791252,"#6F7073FF",111,112,115
"719",0.2,0.8,-0.243362159788605,0.123003629047354,0.364051263698256,"#62666FFF",98,102,111
"720",0.2,0.8,0.0105754675018737,0.134364131701734,0.0913710451392149,"#6D6E72FF",109,110,114
"721",0.2,0.8,-0.985845063570409,0.135280072135537,1.12749668747798,"#3E4B6BFF",62,75,107
"722",0.2,0.8,-0.600823128383748,0.128160945526061,0.701139288650191,"#53596CFF",83,89,108
"723",0.2,0.8,-0.641276093290948,0.111097765190475,0.767755151005671,"#50576CFF",80,87,108
"724",0.2,0.8,0.122494400155079,0.127272492609025,-0.0025468343165255,"#727274FF",114,114,116
"725",0.2,0.8,0.428605377680159,0.126103572601008,-0.312395724317394,"#7E7D78FF",126,125,120
"726",0.2,0.8,0.259980569923806,0.121972826299773,-0.131676003586595,"#777776FF",119,119,118
"727",0.2,0.8,0.0296609295420057,0.117935027474787,0.0953262977111332,"#6D6E72FF",109,110,114
"729",0.2,0.8,-0.456278708723975,0.119981341167815,0.542724511983612,"#5A5F6DFF",90,95,109
"731",0.2,0.8,-0.747022630158453,0.123031722055888,0.891249050033743,"#4A546BFF",74,84,107
"733",0.2,0.8,0.906029880196839,0.131413670820366,-0.778314659769218,"#948E78FF",148,142,120
"734",0.2,0.8,0.313903105115138,0.121316403672419,-0.218594851323351,"#7A7A78FF",122,122,120
"735",0.2,0.8,0.228499541192628,0.131756100777649,-0.119782562817865,"#767676FF",118,118,118
"740",0.2,0.8,-0.553228918916278,0.105135869817057,0.670284166860978,"#555B6DFF",85,91,109
"741",0.2,0.8,-0.293838622719529,0.119863431214606,0.41711687848891,"#60646FFF",96,100,111
"742",0.2,0.8,0.0724770442819622,0.1237351022916,0.0386449817398974,"#707173FF",112,113,115
"743",0.2,0.8,-0.541941598696963,0.11093450778434,0.684918363652808,"#545A6CFF",84,90,108
"744",0.2,0.8,-0.139124803657187,0.113975748226393,0.286810680198617,"#656870FF",101,104,112
"745",0.2,0.8,-0.00315015139570276,0.122635424283419,0.10309928948773,"#6D6E72FF",109,110,114
"746",0.2,0.8,0.162765939952007,0.126387803370129,-0.0847366543190566,"#757575FF",117,117,117
"751",0.2,0.8,-0.388013160455817,0.118519341686594,0.470392529515775,"#5D616EFF",93,97,110
"757",0.2,0.8,-0.804255090447978,0.106735748378357,0.969037708208554,"#47516BFF",71,81,107
"759",0.2,0.8,-0.375548927725302,0.119775600069324,0.48530028755326,"#5D616EFF",93,97,110
"760",0.2,0.8,-0.412077464156062,0.113004625824908,0.55573374001107,"#595F6DFF",89,95,109
"761",0.2,0.8,-0.1934179953312,0.124093021936057,0.298685893780834,"#646870FF",100,104,112
"763",0.2,0.8,0.304833404847291,0.130129783449084,-0.167830118102797,"#787877FF",120,120,119
"765",0.2,0.8,-0.0630088448423839,0.123624315873032,0.14055313242328,"#6C6D72FF",108,109,114
"771",0.2,0.8,-0.241045118403135,0.123471208785061,0.365123216780578,"#62656FFF",98,101,111
